reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
a6748cec-d66e-4047-85f6-3e1a0b126e63,Afriani Real,https://play-lh.googleusercontent.com/a/ACg8ocKCYc15Q8_nLOtqo6JLxJupWJwXIOmD6jgwCY0e6rRPMuEzKg=mo,"Bisa gak ya, semua paket dikemasan paketnya gak usah di tulis rincian barang yang dibeli apa saja. Ada 2 kali saya beli paket, gak ada ditulis apa rincian barangnya. Tetapi banyak paket yang lain, detail semua ditulis rincian barangnya. Jadi kurang private.",5,1,3.37.31,2024-11-17 17:19:28,"yuhuuu makasih ya kak buat bintang 5 nya . Pantau terus aplikasi Shopeenya dan nikmati promo-promo menarik lainnya di aplikasi Shopee. Moga kedepannya Shopee bisa terus berikan pengalaman belanja yg menyenangkan. Happy Shopping :) ^AZ
",2022-09-13 14:10:03,3.37.31,most_relevant,com.shopee.id
13304b3b-0d4c-4150-a69d-dd37522e39e2,Khusnia Nia,https://play-lh.googleusercontent.com/a-/ALV-UjXMIWNoTOFs4F5OV9t5VUNJPMzGk02MS8_kj-4Oe-GKtdbjR213,"Belanja di shopee sangat memuaskan, bisa menghemat tenaga. Waktu dan uang, dg adanya shopee saya belanja tinggal pilih pilih produk sambil rebahan besok sudah datang produknya, Masya Allah terima kasih shopee semoga tambah jaya dan sukses selalu",5,11,3.36.20,2024-11-10 16:44:20,"Hai kak, makasih yaa buat reviewnya. Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee. Jika kakak ad kendala atau pertanyaan terkait shopee boleh kirim SS review ini via DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^GS",2024-11-10 17:28:47,3.36.20,most_relevant,com.shopee.id
839e863a-17f1-4e6a-81c2-03e0d51d7d71,Rini Febri yulianti,https://play-lh.googleusercontent.com/a-/ALV-UjVosE186JL2g1wYkg1u6RwuIqeJQ8fUU9aBI_WdGEubJniUtLxq,"Udah di uninstal dan di instal ulang,tetap tidak bisa masuk akun saya.. kenapa ya? Sekarang udah jam 20.16 WIB.. apk masih belum bisa dibuka.. keburu kehabisan deh promi 11.11 nya Sampai hari ini belum bisa masuk juga ke apk.saya coba masuk shopee lite BISA.. ada apa ini? Sudah bisa kembali...di tanggal 12-11.2024 jam 08.53 Terimakasih",5,4,3.36.20,2024-11-12 08:59:00,"Hi kak, maaf atas kendalanya, terkait pembatalan pesanan shopeefood. mimin sampaikan bahwa pembatalan pesanan tidak dapat dilakukan karena merchant telah membuat pesanan dan Mitra Pengemudi segera mengantarkan pesanan kepada Kakak. Mohon diinfokan nomor pesanan ke DM Sosmed Shopee ya. ditunggu🙏^VU",2023-04-01 11:04:00,3.36.20,most_relevant,com.shopee.id
49446b40-c4a4-4e3b-9886-ea9b3b9d3d39,Dhenoks AR,https://play-lh.googleusercontent.com/a-/ALV-UjW_D0r98woGJxhS4o_f4Vc4NAGrPHZdL8NdswTuLg6HBZ64v5ga,"Pengiriman dgn jasa SPX lama, seminggu lebih. Tidak seperti dulu pakai jasa JNT atau yg lain cepat hanya 5 hari dah sampai. Tolong utk luar pulau pakai jasa yg cepat sampai -+seminggu nggk kyk jasa SPX seminggu lebih, jadi BOSAN nunggu!!!",5,2,3.36.20,2024-11-12 10:27:57,"Hi kak maaf ya terkait kendala pengiriman lama, aku infoin untuk estimasi pengiriman menyesuaikan jarak antara penjual ke pembeli dan belum termasuk kendala saat pengiriman. untuk dibantu lebih lanjut kakak bisa infoin Username dan Detail kendala melalui DM ke @ShopeeID @ShopeeCare. Ditunggu ya  ^ES",2024-11-09 09:41:29,3.36.20,most_relevant,com.shopee.id
a8a48630-8f6d-4673-9026-526974b11c41,Yusuf Febrianto,https://play-lh.googleusercontent.com/a-/ALV-UjVV9TssA6DG0V_wEc-IRJtFiTlLGVEhgLqbFdq5_HaX40NuMIUS,"Suka belanja dsini karena banyak pilihan toko online jadi banyak pilihan dan kemudahan pembayaran juga. Tpi tlong lebih hati2 lagi dalam acc toko yg bsa masuk soalnya ada bberpa kali dapat toko yg tidak jujur dalam pengiriman barang.. smoga semakin baik, buat kedepannya dan makin jaya 👏👍",5,486,3.36.20,2024-11-02 09:25:38,"Hai kak mohon maaf ya terkait toko yg menjual barang tidak sesuai , aku saranin untuk kamu selalu cek rating dan review saat ingin melakukan pemesanan yah . Kamu juga dapat melaporkan pengguna dengan laporkan toko nnti nya shopee akan menindaklanjuti. Stay safe :) ^DF",2024-11-02 10:17:31,3.36.20,most_relevant,com.shopee.id
fa105793-22af-4541-b031-201b7e87f50d,Ruhdiana Safitri,https://play-lh.googleusercontent.com/a/ACg8ocLVIwpxLJGrH8gow_04tEVT9ArBO5LeCbSdzlE90tuLM4DRgg=mo,"Aku suka aps. Ini... Sudah banyak barang yg aku pesan, dan nggk sedikit barang yg sesuai dgn pesananku.. Admin setiap shop jg ramah².. Nggk akan bosen dehh buat belanja di sni",5,1,3.36.20,2024-11-18 18:20:21,"Hai kak , makasih ya bintang dan feedbacknya. Terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_id / @Shopeecare ya, Sehat selalu ^QR",2024-11-18 19:35:52,3.36.20,most_relevant,com.shopee.id
c67d29e1-c40c-4fe6-950a-0fabdfddd942,N Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocJenr2MM6vQYMxWkTwOKFLhiDtGAagsdPYAp3sVZR8a_6-BZg=mo,"Belanja pakai shopee mantul, enak, gak pakai ribet, tinggal klik saja, apalagi shopee livenya banyak diskonnya, harga jadi lebih murah bikin kita ketagihan belanja dan belanja terus dan jadi males belanja ofline , shopee memang is the best , thanks very much shopee 👍👍👍😁",5,8,3.36.20,2024-11-13 07:02:45,"Yahuuu seneng banget nih sama review dan bintang kakak :) yukk tingkatin terus belanja kamu di Shopee, biar makin mantepp belanjanyaa jangan lupa gunain voucher-voucher yang ada di aplikasi Shopeenya yaa kakak :) stay healthy ^FU",2022-10-04 16:16:00,3.36.20,most_relevant,com.shopee.id
d4d58f79-240c-4e3b-b2ce-9b4e86f1b096,Hariyati,https://play-lh.googleusercontent.com/a/ACg8ocL5DhxyEezDruFr-gEo3o6mBaISJeYopGG_duuSRvi3NxMVfg=mo,Aplikasi belanja online yang bagus dan memuaskan. Banyak voucer gratis ongkir setiap harinya. Sekarang tidak perlu keluar rumah untuk berbelanja beberapa kebutuhan cukup di shopee bikin happy😁👍. Terima kasih shopee.,5,4,3.37.31,2024-11-14 18:53:57,"Hi kak, makasih ya untuk bintang 5 nya. Semoga kakak betah dan setia belanja di Shopee. Jangan lupa juga cek promo sebelum belanja dan gunain voucher gratis ongkirnya ya biar belanja kamu makin menyenangkan. Kalau ada pertanyaan atau kendala terkait shopee jangan sungkan DM aku di @Shopee_id / @Shopeecare ya. Stay safe ^PA",2024-11-14 19:13:00,3.37.31,most_relevant,com.shopee.id
3db16c4b-007c-4c41-b06d-90c055579723,Gsgsgsg Hshshsghs,https://play-lh.googleusercontent.com/a/ACg8ocJbWBczDkeaeagb-zpASE9iTuQ0-jkwsqMI1O1jWiNx361UPw=mo,"Semenjak ada shopee gak ribet mau belanja apapun tinggal nyari, kita nungguin di rumah, pengiriman cepat, bayarnya gampang, bisa co, pokoknya mantap, mudah2an shopee makin sukses amin 🤲🤲🤲",5,2,3.36.20,2024-11-12 10:52:50,"Hai kak, terimakasih ya buat bintangnya. terimakasih juga udah selalu belanja kebutuhan kakak di shopee. moga shopee bisa terus kasih yg terbaik but kakak. yuk pantengin sosmed shopee biar kakak tahu update info promo menariknya. kalo ada pertanyaan/kendala terkait shopee, bsa langsung chat kami ya di DM IG shopeecare_id. Have a Nice Day kak ^RJ",2024-11-12 11:10:18,3.36.20,most_relevant,com.shopee.id
0be5a721-629a-4b59-b032-47b3e13fb0b9,Nurul Hayati,https://play-lh.googleusercontent.com/a/ACg8ocI2G3uBnEKM8LHJ4K8E9aqR93lrGqa83v-WxZlv52XU1YBzmg=mo,"Seneng belanja dishopee krn bynk promo dan bebas ongkir, no tipu2, mudah proses pengembalian dananya, responnya cepat, jd gak takut penipuan belanja tiap bulan dishopee he3, thanks shopee",5,0,3.37.31,2024-11-19 09:10:21,"Hi Kak, makasih buat review dan bintang 5 nya. Semoga shopee bisa selalu memberikan pengalaman terbaik untuk semua pengguna. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_id / @Shopeecare ya. Stay safe ^PA",2024-11-19 10:14:14,3.37.31,most_relevant,com.shopee.id
bc690ff8-0932-4cdf-997f-78431f9ecf8c,Niswa Ayu Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjXKzK1zIhqB6nANFwQuDhbSqk3pqsdgpaTvn1yFwCUYy6a-d2x8,"Aplikasinya bagus, CSnya juga kalau ada pertanyaan cepat menanggapi, terpercaya. Percayakan belanja online mu hanya di shopee. kalau ada komplain masalah produk bisa diatasi. Diperbanyak lagi diskonnya untuk member platinum. Hehehe",5,556,3.36.20,2024-11-11 18:38:00,"Yuhuu mantulll, aku ikut seneng kalau kamu puas belanja di Shopee, makasih yaw kak untuk bintang 5 nyaa. moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kamu makin nyaman menggunakan aplikasinya hihi. kalo ada pertnyaan boleh lgsg colek aku ke DM @Shopee_id / @Shopeecare ya, sehat selalu ^CT",2024-11-11 19:34:30,3.36.20,most_relevant,com.shopee.id
89e43a26-e916-46c1-ae5a-b89384838791,YAYAN DIMITRI,https://play-lh.googleusercontent.com/a-/ALV-UjUv5Z3Hdcxldo--W6zIeCYDmNyo7lX4b-9OO2EUofJzUF3n9pFl,"Sangat membantu sekali dalam.proses belanja, sebuah keniscayaan yang tidak bisa ditolak, sistem belanja zaman ini, semua dapat dilakukan online, hemat waktu, tenaga dan santai, bahkan bisa sambil selonjoran,🤣🤣🤣....harga bahkan kadang lebih murah dari toko konvensional, namun tetap, semua punya konsekuensi, namun sejauh ini, saya puas, Mantap jaya selalu dan tetap amanah ya",5,23,3.36.19,2024-10-28 15:01:41,"Waahhh makasih yaa kak utk review&bintang 5 nya, mimin jadi makin semangat nih kerjanyaaa hehehe jangan lupa untuk gunain terus voucher yg tersedia di Shopee biar belanja km makin hemat😍😍 kl ada kendala/pertanyaan, japri mimin di DM sosial media resmi Shopee, Stay Healthy :) ^OB",2023-09-26 11:11:46,3.36.19,most_relevant,com.shopee.id
2314790f-c2c6-4736-834e-53fb8ed190d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emang kalau alamat sudah di cantumkan..di maps nya mas kurir itu berbeda ya..kok kata e beda lokasi nya harus nambah biaya pengiriman,5,3,3.37.31,2024-11-14 17:25:35,"Hi kak, maaf yh udh bikin kakak jadi bingung terkait dgn lokasi pengiriman. Agar kendala kakak bisa aku cek lebih lanjutm yuk infoin username dan nomor pesanan serta SS titik lokais kakak ke dm aku di  @Shopee_id/@Shopeecare yaa. Have a nice day  ^EK",2024-11-14 18:34:53,3.37.31,most_relevant,com.shopee.id
5616333e-a962-4909-b4d2-30fba21d97fb,Oding Sevenfold,https://play-lh.googleusercontent.com/a-/ALV-UjVNbLKwIhm0y2Q_Y3C1CbRfS5UR7J2Sj9Yh-rZ0fGyOCv1MDoDQ,"Secara keseluruhan bagus cuma kendalanya di pengiriman,tolong untuk kurir ""ANTERAJA"" hapus aja karena banyak banget yg kecewa pakai jasa itu,pengiriman lama, status pengiriman juga kadang suka ngaco",5,6,3.36.19,2024-10-31 04:35:37,"Hai kak, maaf ya bikin kamu ga nyaman terkait toko yg tdk menjual barang sesuai dengan deskripsi. Mimin saranin kakak bisa cek review toko dan rating sebelum melakukan pemesanan ya. Apabila  memiliki kendala bisa DM IG shopee_id.  Stay safe 😊 ^DF",2024-08-11 10:59:39,3.36.19,most_relevant,com.shopee.id
58b55dcb-00bc-494a-a929-353c895a2a6e,Mey Linda,https://play-lh.googleusercontent.com/a-/ALV-UjW5oaunFbr5XIADaZaLusMzNwbE61iQph-QXyb3N6Gut1_gfoQ,"Belanja di shopee sangat memuaskan apa aja ada barang yang kita inginkan,makasih shopee semoga semakin sukses. Ada vochernya juga dan gratis ongkir mantap🙏🙏",5,0,3.37.31,2024-11-18 06:47:11,"Hi kak, makasi buat review & bintang limanya. Aku jd tambah semangat buat kasih pelayanan yg terbaik. Moga makin betah & nyaman pake Shopee yaa. Yuk pantau terus apk Shopee biar ga ketinggalan promo menarik lainnya. Kalo ada pertanyaan, langsung hubungi aku via DM @Shopee_id / @ShopeeCare yaa. Have a nice day ^ZH",2024-11-18 07:37:30,3.37.31,most_relevant,com.shopee.id
58592a87-4884-4931-ac16-3aa25d4ca285,Samir muzammil,https://play-lh.googleusercontent.com/a-/ALV-UjXRemOVwN8pbY-amJ3rtiuyZC8yoEOTM4t1DTSrsUiwyhfPlKn-,"aku mau tanya MIN""' masalah Spaylater di shopee kok agak membingungkan tentang tanggal pembelian dan jatuh tempo yg di tetapkan.tolong di perjelas.seperti aplikasi sebelah yg sangat detail masalah jumlah pembayaran dan tanggal tagihan jatuh tempo.trimakasih min,semoga bisa di perjelas ke konsumen",5,3,3.37.31,2024-11-16 07:43:41,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG di @Shopee_id ya kak. Sehat Selalu 🙏 ^EK",2024-11-05 19:54:43,3.37.31,most_relevant,com.shopee.id
e5e07d95-b1d9-4094-9ee6-ab4cd32d69dd,DIAN SIANTURI,https://play-lh.googleusercontent.com/a/ACg8ocIg1V2cEfVE4eE35-a1NLQsrES6fRnUbXoNOkpeLqNNd2kb=mo,"Selalu pake aplikasi shopee untuk belanja online.. Mudah mencari barang yang dicari, harga juga bisa sesuai dengan yang diinginkan.",5,1,3.36.20,2024-11-11 08:59:55,,,3.36.20,most_relevant,com.shopee.id
42cd4a34-b26d-4c6a-be49-6007668191fb,Nur Azizah,https://play-lh.googleusercontent.com/a/ACg8ocKCNjOoh2VU4LlmcGGV52yyqUNtMLsQJ_dnIJz2Z_YqLfaPaA=mo,Langganan selalu belanja di shopee cuma sayang kalau sudah di antar sama kurir gak ada no kurirnya jadi gk bisa hubungi kurir jika pesanan blom nyampek2 gk kayak tiktok sama lazada langsung tercantum nama dan no kurir selebihnya ok.,5,0,3.37.31,2024-11-16 17:22:28,"Hi kak, maaf atas ketidaknyamanan nya. terkait feedback dari kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG di @Shopee_id/@Shopeecare ya kak . Stay Safe. ^PO",2024-11-16 18:19:39,3.37.31,most_relevant,com.shopee.id
18c9c0b1-8a38-4764-bf10-c846cc2d9977,jerry yusdi,https://play-lh.googleusercontent.com/a-/ALV-UjWhOlJE8fKWfm_1cqT0sPXWBxKMtDxG3GIJNab_t-5WD__351M,Belanja disini selalu respon cepat.... Barang gak pernah nipu dan sesuai pesanan.. Walaupun pernah dibatalkan shopee karena barangnya tidak sesuai dengan yang dipasarkan..,5,0,3.36.20,2024-11-19 08:35:39,"hi kak jerry yusdi , makasih banget untuk bintang 5 nya. Semoga Shopee selalu bikin kamu puas dengan layanan dan produknya. Jangan lupa untuk ceki-ceki promo menarik dari shopee terus yaa kak. kalau ada kendala/pertanyaan terkait Shopee kakak bisa DM IG @Shopee_ID / @Shopeecare ya. Happy shopping ^FJ",2024-11-19 09:14:45,3.36.20,most_relevant,com.shopee.id
a4618dca-91aa-444e-bbc8-70171fb01495,Dita Sylvia Nitami,https://play-lh.googleusercontent.com/a/ACg8ocKlz0FJkjBMrxs0J10mdpsTKizyaAL_ffeaEz6uTdckdddxIQ=mo,"App bagus, tapi saya pake 2 akun , ke dua nya tidak bisa cek klaim video dan live. Sudah chat Choki, tapi disuruh periksa koneksi atau kesalahan teknis. Masa udah hampir 1 bulan kesalahan teknis.",5,0,2.59.11,2024-11-20 11:08:35,"Hai kak, maaf ya udah buat kamu ngga nyaman karena kendala tidak bisa cek klaim video dan live . Biar bisa aku bantu pengecekan, kamu bisa infoin kendala kamu ke DM Social Media kita ya Kak. Semoga kendala yg sama tidak terulang kembali ya kak dan Selamat Siang^SA",2024-11-20 12:22:03,2.59.11,newest,com.shopee.id
110d0a75-59d5-4056-bb9f-6ed5f8acbb63,Ibnu Daffa,https://play-lh.googleusercontent.com/a/ACg8ocLjVtQubvf8osihHD6a0RQXBCphejadpACW5Eb74UHCNI1uZQ=mo,Beli sepeda onthel dan keperluan kita👈😝🤘,5,0,3.37.31,2024-11-20 11:07:35,"Hai kak, makasih ya buat rattingnya. Terkait kamu yg mau beli barang, kamu bisa langsung masuk ke aplikasi shopee ya kak > masukan nama produk yg mau kamu beli > Pilih barang > Kemudian Checkout dan lakukan pembayaran.
Semoga infonya membantu, kalo masih ada kendala terkati shopee, kamu bisa hubungi aku di DM ya kak. Selamat Siang ^SA",2024-11-20 12:22:57,3.37.31,newest,com.shopee.id
815c6c66-2a7f-4b74-8d95-07025959fa34,Wahyudi Yudi,https://play-lh.googleusercontent.com/a-/ALV-UjUvdi5TsumCd7_eJDW40LBcqFcnZZiteYbi2oejfunbUV9EI7kh,Belanja lebih mudah,5,0,3.37.31,2024-11-20 11:04:41,"Hai kak, makasih banyak ya untuk review dan bintangnya. aku ikut seneng deh kalo kakak suka dengan fitur dan pelayanan yang ada di Shopee. Jangan lupa untuk selalu belanja di shopee ya kak. Jika kakak ada kendala atau pertanyaan terkait shopee kakak bisa hubungi aku di DM ke Social Media kita ya Kak. Have a nice day ^SA",2024-11-20 12:21:24,3.37.31,newest,com.shopee.id
b4ad6c1a-61f7-4d17-8f24-52ebaec44e34,Setya Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocLnQALZHuS6TGxvtyLO3FO-tp9TLc_9onNdkvLt8DvxgQ0i6A=mo,Baik,5,0,3.37.31,2024-11-20 11:02:25,"Hai kak, makasih banyak ya untuk review dan bintangnya. aku ikut seneng deh kalo kakak suka dengan fitur dan pelayanan yang ada di Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee kakak bisa hubungi aku di DM ke Social Media kita ya Kak. Have a nice day ^SA",2024-11-20 12:19:42,3.37.31,newest,com.shopee.id
15590a72-58d8-40e5-97a5-9664f740689d,Fathur Rozi,https://play-lh.googleusercontent.com/a-/ALV-UjVw6e7EOYsPSvGsaE0iCloNdt2Z9GnTBnwTTlO9EaT6hAu2tFI,Shopee memang terbaik,5,0,3.22.50,2024-11-20 11:01:29,"Hai kak, makasih banyak ya untuk review dan bintangnya. aku ikut seneng deh kalo kakak suka dengan fitur dan pelayanan yang ada di Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee kakak bisa hubungi aku di DM ke Social Media kita ya Kak. Have a nice day ^SA",2024-11-20 12:20:55,3.22.50,newest,com.shopee.id
2c05b664-648a-4423-aa21-ec49e93e4d8d,Jhun Muhammad1,https://play-lh.googleusercontent.com/a-/ALV-UjXpzgeGcOmL4xtSLUSjVuen8KbTzRMCxH0HBEGyVfz1crt0ib3R,Belanja di shopee banyak diskon,5,0,3.37.31,2024-11-20 10:58:12,"Yuhuu mantulll, aku ikut seneng kalau kamu puas belanja di Shopee, makasih yaw kak untuk bintang 5 nyaa. moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kamu makin nyaman menggunakan aplikasinya hihi. kalo ada pertnyaan boleh lgsg DM aku ke @ShopeeID / @Shopeecare ya. Sehat selalu ^CH",2024-11-20 11:11:11,3.37.31,newest,com.shopee.id
af41ebaf-545a-4014-ba3b-ad28734d3e85,brenda tamara,https://play-lh.googleusercontent.com/a/ACg8ocJORoBZ8WUYvL2ZdKNwsgOLfW3wwmzY07X_j4hJxU9G7PjANw=mo,Sangat membantu saya sebagai seorang ibu rumah tangga yang ingin menambah penghasilan lewat berjualan,5,0,3.32.20,2024-11-20 10:56:59,"Hai kak , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dgn adanya Shopee. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @ShopeeID / @Shopeecare ya, sehat selalu ^CH",2024-11-20 11:13:36,3.32.20,newest,com.shopee.id
256998c0-5438-49ea-a394-3f6cb3f9d2e7,Kusrini Muhdar,https://play-lh.googleusercontent.com/a-/ALV-UjUW0d73K-U0Z8-nRPs_KyxglchMSwMuRxhG2Pb9et4KWubbqBOr,Keren,5,0,3.37.31,2024-11-20 10:53:11,"Hi kak, makasih ya buat bintang 5 nya, aku tambah semangat buat kasih pelayanan yg terbaik :) Yuk pantau terus aplikasi Shopee biar nggk ketinggalan promo menarik lainnya. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @ShopeeID / @Shopeecare ya, sehat selalu ^CH",2024-11-20 11:16:42,3.37.31,newest,com.shopee.id
9e7f24db-e5f5-4b8c-8ec1-ac558994a73f,Warganet Phone,https://play-lh.googleusercontent.com/a/ACg8ocKWCq0Ohtov73RpU7A86kXulZueC-mmjSu5sJ9-016Zo_ZfOQ=mo,"bagus,mempermudah",5,0,3.37.31,2024-11-20 10:52:32,"Hi kak , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dgn adanya Shopee. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @ShopeeID / @Shopeecare ya. Sehat selalu ^CH",2024-11-20 11:12:55,3.37.31,newest,com.shopee.id
ea67ea36-2b0a-4602-b0b8-fc05e4b0bf94,Dewi Sulastri,https://play-lh.googleusercontent.com/a/ACg8ocJ5WniU-PmXkFwzR1VWA930YBAVtq3XKZXs8AcjpwVNmYQDTQ=mo,Berat banget aplikasinya,5,0,3.37.31,2024-11-20 10:52:27,"Hi kak. maaf udah bikin km bingung terkait kendala apk km. aku saranin km bisa clear cache, Log out dan Log in kembali atau bisa download ShopeeLite dikarenakan memiliki ukuran yg lebih ringan dibndingkan apk Shopee.  Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @ShopeeID / @Shopeecare ya. Sehat selalu ^CH",2024-11-20 11:20:25,3.37.31,newest,com.shopee.id
dd70f96a-2d3f-429b-b0e1-4d9f906a2c59,Inan Ritonga,https://play-lh.googleusercontent.com/a/ACg8ocKUTaa2vecp5NrHitJJqkQamtrVYyzg-Ox-_dnc-63owKE3DQ=mo,Bagus,5,0,3.37.31,2024-11-20 10:51:55,"Hi kak, makasih ya buat bintang 5 nya, aku tambah semangat buat kasih pelayanan yg terbaik :) Yuk pantau terus aplikasi Shopee biar nggk ketinggalan promo menarik lainnya. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @ShopeeID / @Shopeecare ya, sehat selalu ^CH",2024-11-20 11:11:43,3.37.31,newest,com.shopee.id
